country,year,factor,sex,estimate,wbincome2024
Mali,2006,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,26,Low income
Jamaica,2009,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,63,Upper middle income
Eritrea,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,9,Low income
Ecuador,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,29,Upper middle income
United Arab Emirates,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,25,High income
Finland,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,26,High income
Haiti,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,30,Lower middle income
India,1995,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,11,Lower middle income
Estonia,2009,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,31,High income
Panama,1995,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,20,High income
Congo,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,11,Lower middle income
Turkmenistan,2013,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,32,Upper middle income
Niue,1999,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,42,
Kenya,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,8,Lower middle income
Belize,2011,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,54,Upper middle income
Belize,2015,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,29,Upper middle income
Belarus,2014,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,36,Upper middle income
Guatemala,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,25,Upper middle income
Papua New Guinea,2009,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,14,Lower middle income
Zambia,2000,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,7,Lower middle income
Ethiopia,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,10,Low income
Qatar,2018,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,47,High income
Peru,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,25,Upper middle income
Gambia,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,7,Low income
Afghanistan,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,48,Low income
Eritrea,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,20,Low income
Comoros,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,16,Lower middle income
Costa Rica,1991,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,22,Upper middle income
Uzbekistan,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,56,Lower middle income
Honduras,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,33,Lower middle income
Democratic People's Republic of Korea,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,38,Low income
Kuwait,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,48,High income
Pakistan,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,23,Lower middle income
India,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,10,Lower middle income
Cook Islands,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,47,
India,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,9,Lower middle income
Ecuador,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,20,Upper middle income
Sweden,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,34,High income
Mexico,1996,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,33,Upper middle income
Israel,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,43,High income
Denmark,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,28,High income
Mauritania,2019,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,29,Lower middle income
Denmark,1995,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,17,High income
Viet Nam,2000,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,14,Lower middle income
Republic of Korea,2002,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,34,High income
Yemen,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,20,Low income
Israel,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,31,High income
Ukraine,1993,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,14,Upper middle income
Nicaragua,1991,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,39,Lower middle income
Gambia,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,9,Low income
Puerto Rico,2006,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,32,High income
Sweden,1992,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,22,High income
New Zealand,1997,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,42,High income
Gabon,2003,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,11,Upper middle income
Jamaica,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,43,Upper middle income
Dominican Republic,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,35,Upper middle income
Togo,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,23,Low income
Ukraine,1998,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,19,Upper middle income
Haiti,2013,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,36,Lower middle income
Indonesia,1990,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,3,Upper middle income
Eritrea,1998,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,9,Low income
Angola,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,24,Lower middle income
Djibouti,2012,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,13,Lower middle income
Antigua and Barbuda,1998,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,23,High income
France,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,59,High income
Switzerland,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,60,High income
Slovakia,2005,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,62,High income
Cyprus,2017,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,61,High income
Malta,1994,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,48,High income
Chile,2001,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,29,High income
Peru,2007,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Female,44,Upper middle income
Democratic Republic of the Congo,2016,Treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension (crude estimate) (%),Male,21,Low income
